7900,1122,0.01
7900,2142,0.01
7900,2399,0.01
7900,2448,0.01
7900,3283,1.0
7900,3978,1.0
7900,4484,0.01
7900,4644,0.01
7900,5006,0.01
7900,5436,0.01
7900,5486,0.01
7900,6158,0.01
7900,6646,0.01
7900,7127,0.01
7900,7363,0.01
7900,7623,0.01
7900,8290,0.01
7901,306,1.0
7901,820,0.01
7901,922,0.01
7901,1158,0.01
7901,2237,1.0
7901,2258,0.01
7901,2628,0.01
7901,3559,1.0
7901,3599,0.01
7901,3657,0.01
7901,3944,1.0
7901,4430,0.01
7901,4436,0.01
7901,4476,0.01
7901,4728,0.01
7901,5212,0.01
7901,5797,0.01
7901,5974,0.01
7901,6227,0.01
7901,6268,1.0
7901,6617,0.01
7901,6796,0.02
7901,7155,0.01
7901,7187,0.01
7901,7502,0.01
7901,7702,0.01
7901,7766,0.01
7901,7847,1.0
7901,8260,0.01
7901,8873,0.01
7901,9056,0.01
7901,9447,0.01
7901,9575,0.01
7902,277,0.01
7902,507,0.01
7902,697,0.01
7902,781,0.01
7902,1128,0.01
7902,2703,0.01
7902,2743,1.0
7902,2912,1.0
7902,3316,0.01
7902,4485,0.01
7902,4727,0.01
7902,5140,1.0
7902,5783,1.0
7902,6309,0.01
7902,7045,0.01
7902,7379,0.01
7902,7387,1.0
7902,7635,1.0
7902,7771,0.01
7902,8116,0.01
7902,8213,1.0
7902,8640,0.01
7902,8690,0.01
7902,9160,0.01
7903,397,0.01
7903,587,0.01
7903,1570,0.01
7903,2478,0.01
7903,3008,0.01
7903,3101,0.01
7903,3141,0.01
7903,3737,0.01
7903,3844,0.01
7903,4054,0.01
7903,4151,0.01
7903,4684,0.01
7903,5108,1.0
7903,5164,0.01
7903,5178,0.01
7903,5333,1.0
7903,5600,0.01
7903,6381,0.01
7903,6495,0.01
7903,7357,0.01
7903,8278,0.01
7903,8367,0.01
7903,9015,0.01
7903,9510,0.01
7904,195,0.01
7904,507,0.01
7904,803,1.0
7904,1031,1.0
7904,1113,1.0
7904,1266,1.0
7904,1268,1.0
7904,1305,1.0
7904,1320,1.0
7904,1898,0.01
7904,2321,1.0
7904,2393,1.0
7904,2624,1.0
7904,3315,0.01
7904,3417,1.0
7904,3564,0.01
7904,3778,0.01
7904,3802,0.01
7904,3955,0.01
7904,4152,0.01
7904,4480,1.0
7904,4590,0.01
7904,4639,1.0
7904,4812,1.0
7904,5338,1.0
7904,5419,0.01
7904,5432,1.0
7904,5447,1.0
7904,5457,0.01
7904,5769,1.0
7904,5969,0.01
7904,6501,0.01
7904,6556,0.01
7904,6829,0.01
7904,6834,0.01
7904,7028,1.0
7904,7088,0.01
7904,7378,1.0
7904,7593,1.0
7904,7852,0.01
7904,8186,1.0
7904,8719,0.01
7904,8726,0.01
7904,9356,1.0
7904,9366,0.01
7905,745,0.01
7905,1994,0.01
7905,2396,0.01
7905,2542,0.01
7905,3757,0.01
7905,3873,0.01
7905,4066,0.01
7905,4076,0.01
7905,4212,0.01
7905,4248,0.01
7905,4723,0.01
7905,5620,0.01
7905,5682,0.01
7905,5852,0.01
7905,6832,0.01
7905,7307,0.01
7905,7600,1.0
7905,7734,0.01
7905,7846,0.01
7905,7866,0.01
7905,8090,0.01
7905,9047,0.01
7905,9132,0.01
7905,9150,1.0
7906,114,1.0
7906,221,1.0
7906,645,0.01
7906,722,1.0
7906,749,1.0
7906,1415,1.0
7906,1460,1.0
7906,1562,1.0
7906,1817,1.0
7906,1971,1.0
7906,2155,1.0
7906,2205,1.0
7906,2348,0.01
7906,2487,0.01
7906,2708,1.0
7906,3007,1.0
7906,3167,0.01
7906,3196,1.0
7906,3254,0.01
7906,3602,0.01
7906,3792,1.0
7906,3913,0.01
7906,4340,1.0
7906,4490,0.01
7906,4629,1.0
7906,4675,1.0
7906,4759,1.0
7906,4897,0.01
7906,5140,1.0
7906,5278,1.0
7906,5609,0.01
7906,5621,1.0
7906,5623,1.0
7906,5783,1.0
7906,6411,1.0
7906,6421,1.0
7906,6516,1.0
7906,7083,0.01
7906,8080,1.0
7906,8250,1.0
7906,8343,0.01
7906,8530,1.0
7906,8570,1.0
7906,8723,0.01
7906,8808,1.0
7906,8892,0.01
7906,8999,1.0
7906,9389,1.0
7906,9447,1.0
7906,9450,0.01
7906,9530,1.0
7906,9660,0.01
7906,9716,0.01
7906,9730,1.0
7906,9803,1.0
7907,1012,0.01
7907,1606,0.01
7907,1625,0.01
7907,1922,0.01
7907,2208,0.01
7907,2239,0.01
7907,2697,0.01
7907,2698,0.01
7907,2806,0.01
7907,2825,0.01
7907,3272,0.01
7907,3539,0.01
7907,4083,0.01
7907,4151,1.0
7907,4697,0.01
7907,4730,1.0
7907,5243,0.01
7907,5315,0.01
7907,6123,0.01
7907,6976,0.01
7907,7092,0.01
7907,7321,0.01
7907,7423,0.01
7907,7618,0.01
7907,7944,1.0
7907,9510,0.01
7907,9547,0.01
7907,9554,0.01
7908,72,0.01
7908,517,0.01
7908,702,0.01
7908,977,1.0
7908,1812,0.01
7908,2327,1.0
7908,2416,1.0
7908,2435,0.01
7908,2563,1.0
7908,2703,1.0
7908,2742,0.01
7908,3008,1.0
7908,3137,0.01
7908,3297,0.01
7908,3593,0.01
7908,3609,1.0
7908,4793,0.01
7908,5042,0.01
7908,5489,0.01
7908,6985,0.01
7908,7108,0.01
7908,7614,0.01
7908,7731,0.01
7908,8176,1.0
7908,8554,0.01
7908,8661,0.01
7908,8663,1.0
7908,8685,0.01
7908,8806,1.0
7908,9589,0.01
7908,9844,0.01
7908,9861,0.01
7909,74,0.01
7909,82,1.0
7909,223,1.0
7909,477,1.0
7909,740,1.0
7909,1214,1.0
7909,1343,1.0
7909,1886,1.0
7909,1960,1.0
7909,2077,1.0
7909,2079,1.0
7909,2504,1.0
7909,3012,1.0
7909,3121,0.01
7909,3173,0.01
7909,3559,0.01
7909,3774,1.0
7909,3912,1.0
7909,4091,0.01
7909,4313,0.01
7909,4753,1.0
7909,5006,1.0
7909,5517,1.0
7909,5668,1.0
7909,6061,0.01
7909,6686,1.0
7909,6785,1.0
7909,7200,0.01
7909,7426,1.0
7909,7579,0.01
7909,8323,0.01
7909,8903,1.0
7909,8904,1.0
7909,9094,1.0
7909,9727,0.01
7910,153,1.0
7910,345,0.01
7910,590,0.01
7910,970,0.01
7910,1637,1.0
7910,1896,1.0
7910,2538,0.01
7910,2734,0.01
7910,3141,0.01
7910,3383,0.01
7910,4467,0.01
7910,4500,0.01
7910,5043,0.01
7910,5147,0.01
7910,5375,0.01
7910,6312,0.01
7910,6970,0.01
7910,7076,0.01
7910,7134,0.01
7910,7572,0.01
7910,7680,0.01
7910,7854,0.01
7910,7876,0.01
7910,7923,0.01
7911,736,1.0
7911,775,1.0
7911,1240,0.01
7911,1473,1.0
7911,1477,0.01
7911,1802,0.01
7911,2610,1.0
7911,2627,1.0
7911,2771,1.0
7911,3278,1.0
7911,3406,0.01
7911,3523,1.0
7911,3714,0.01
7911,3822,1.0
7911,3916,0.01
7911,4284,0.01
7911,4396,0.01
7911,5138,1.0
7911,5561,0.01
7911,5672,1.0
7911,5866,1.0
7911,6630,0.01
7911,7123,1.0
7911,7540,0.01
7911,7649,1.0
7911,7843,1.0
7911,7844,0.01
7911,7937,1.0
7911,8884,0.01
7911,8890,0.01
7911,9075,1.0
7911,9105,0.01
7911,9868,1.0
7912,206,0.01
7912,695,0.01
7912,768,1.0
7912,1870,0.01
7912,2432,0.01
7912,3002,0.01
7912,3493,0.01
7912,3675,0.01
7912,4152,1.0
7912,4193,0.01
7912,4256,0.01
7912,4596,0.01
7912,4634,1.0
7912,4713,1.0
7912,5014,0.01
7912,5195,0.01
7912,5274,0.01
7912,5356,1.0
7912,5868,0.01
7912,5910,1.0
7912,6104,0.01
7912,6430,0.01
7912,6518,0.01
7912,7110,1.0
7912,7117,0.01
7912,7308,0.01
7912,7449,0.01
7912,7556,0.01
7912,7921,0.01
7912,7987,1.0
7912,8683,0.01
7912,8993,0.01
7913,56,1.0
7913,416,0.01
7913,489,1.0
7913,815,1.0
7913,1012,0.01
7913,2477,0.01
7913,3039,0.01
7913,3104,1.0
7913,3280,0.01
7913,4124,1.0
7913,5434,1.0
7913,5868,1.0
7913,6251,0.01
7913,6403,1.0
7913,6969,1.0
7913,7074,1.0
7913,7084,1.0
7913,7087,1.0
7913,7493,1.0
7913,7913,1.0
7913,7919,1.0
7913,7946,1.0
7913,8313,1.0
7913,8364,1.0
7913,9362,0.01
7913,9454,1.0
7913,9619,0.01
7914,386,0.01
7914,564,0.01
7914,1504,0.01
7914,1689,1.0
7914,3615,0.01
7914,3862,0.01
7914,4616,0.01
7914,5300,0.01
7914,5522,0.01
7914,5844,0.01
7914,6234,0.01
7914,6239,0.01
7914,6468,0.01
7914,6829,1.0
7914,7019,0.01
7914,7099,1.0
7914,7234,0.01
7914,7730,0.01
7914,8509,0.01
7914,8513,0.01
7914,9576,0.01
7914,9786,0.01
7915,185,1.0
7915,1010,0.01
7915,1440,0.01
7915,1576,0.01
7915,1577,0.01
7915,1923,0.01
7915,2100,0.01
7915,2196,0.01
7915,2223,0.01
7915,2277,0.01
7915,2496,1.0
7915,2872,0.01
7915,3592,0.01
7915,4233,1.0
7915,4810,0.01
7915,5353,1.0
7915,5394,0.01
7915,5420,0.01
7915,5546,0.01
7915,7523,0.01
7915,7735,0.01
7915,8069,0.01
7915,9306,1.0
7916,241,0.01
7916,263,0.01
7916,411,0.01
7916,435,0.01
7916,502,0.01
7916,869,0.01
7916,959,0.01
7916,1528,0.01
7916,1659,0.01
7916,2289,0.01
7916,2844,0.01
7916,2906,0.01
7916,3398,0.01
7916,3468,0.01
7916,3776,1.0
7916,4793,0.01
7916,5205,0.01
7916,5408,0.01
7916,6706,0.01
7916,6793,0.01
7916,7261,0.01
7916,8242,0.01
7916,9141,0.01
7916,9172,1.0
7916,9625,0.01
7916,9720,0.01
7917,376,0.01
7917,676,0.01
7917,1299,0.01
7917,1307,0.01
7917,3279,0.01
7917,3395,0.01
7917,3425,0.01
7917,3488,0.01
7917,4228,1.0
7917,5097,0.01
7917,5115,1.0
7917,5191,0.01
7917,5764,0.01
7917,5862,1.0
7917,6695,0.01
7917,6711,0.01
7917,6911,0.01
7917,8573,0.01
7917,8615,0.01
7917,9311,0.01
7917,9764,0.01
7917,9793,0.01
7918,200,0.01
7918,573,0.02
7918,575,0.01
7918,822,1.0
7918,1816,0.01
7918,2785,0.01
7918,2790,0.01
7918,2869,0.01
7918,3914,0.01
7918,4023,1.0
7918,4155,1.0
7918,4258,0.01
7918,4543,1.0
7918,4630,0.01
7918,4750,0.01
7918,4757,0.01
7918,4801,0.01
7918,5599,0.01
7918,5670,1.0
7918,6202,0.01
7918,6513,1.0
7918,6526,0.01
7918,8530,0.01
7918,8797,0.01
7919,215,0.01
7919,446,0.01
7919,753,0.01
7919,903,0.01
7919,980,0.01
7919,1013,0.01
7919,1578,0.01
7919,1928,1.0
7919,2661,1.0
7919,4017,0.01
7919,4023,1.0
7919,4147,1.0
7919,4214,1.0
7919,5061,0.01
7919,5137,1.0
7919,5224,0.01
7919,5865,0.01
7919,5868,1.0
7919,6461,0.01
7919,6519,0.01
7919,6809,0.01
7919,7138,1.0
7919,7243,0.01
7919,7624,0.01
7919,7913,1.0
7919,8166,1.0
7919,8364,1.0
7919,8529,1.0
7919,9005,0.01
7919,9786,0.01
7920,684,1.0
7920,2098,1.0
7920,2244,0.01
7920,2608,1.0
7920,3344,0.01
7920,3909,0.01
7920,3939,0.01
7920,4031,0.01
7920,4338,0.01
7920,4412,0.01
7920,5656,0.01
7920,7883,0.01
7920,9135,0.01
7921,1464,0.01
7921,1802,0.01
7921,2927,0.01
7921,3542,0.01
7921,3927,0.01
7921,5454,0.01
7921,5705,0.01
7921,6815,0.01
7921,6901,1.0
7921,7132,0.01
7921,7784,0.01
7921,7912,0.01
7921,8490,0.01
7921,9056,0.01
7922,739,0.01
7922,1922,0.01
7922,2048,0.01
7922,2276,0.01
7922,3341,0.01
7922,3353,1.0
7922,4313,0.01
7922,5188,0.01
7922,5522,0.01
7922,6343,0.01
7922,6927,0.01
7922,7095,0.01
7922,7638,0.01
7922,7783,0.01
7922,7887,0.01
7922,9222,0.01
7922,9231,0.01
7922,9601,0.01
7923,497,0.01
7923,553,0.01
7923,730,1.0
7923,1759,0.01
7923,2299,0.01
7923,2471,0.01
7923,2519,0.01
7923,2688,0.01
7923,2941,0.01
7923,3071,0.01
7923,3209,0.01
7923,3861,0.01
7923,3930,0.01
7923,4547,0.01
7923,5131,0.01
7923,5274,1.0
7923,6019,0.01
7923,6047,0.01
7923,6457,0.01
7923,6752,0.01
7923,7910,0.01
7923,8824,0.01
7923,9000,0.01
7923,9171,1.0
7923,9233,0.01
7924,1318,0.01
7924,2181,1.0
7924,2801,0.01
7924,3535,0.01
7924,3851,0.01
7924,4189,0.01
7924,5191,0.01
7924,5867,0.01
7924,6059,0.01
7924,7341,0.01
7924,7933,0.01
7924,8502,1.0
7924,9126,0.01
7924,9663,0.01
7925,189,0.01
7925,222,0.01
7925,223,1.0
7925,1430,0.01
7925,1981,0.01
7925,2009,1.0
7925,2166,0.01
7925,2768,0.01
7925,2989,0.01
7925,3061,0.01
7925,3358,0.01
7925,4146,0.01
7925,4220,0.01
7925,4682,0.01
7925,4763,0.01
7925,4882,0.01
7925,5657,0.01
7925,5989,1.0
7925,6183,0.01
7925,7229,0.01
7925,7548,0.01
7926,612,0.01
7926,748,0.01
7926,783,0.01
7926,999,0.01
7926,1089,0.01
7926,1597,0.01
7926,1730,0.01
7926,1768,1.0
7926,2634,0.01
7926,2662,0.01
7926,2758,1.0
7926,2927,1.0
7926,3048,0.01
7926,3353,0.01
7926,4025,0.01
7926,4418,0.01
7926,4786,0.01
7926,4790,0.01
7926,4901,0.01
7926,5139,0.01
7926,5155,0.01
7926,5160,0.01
7926,5278,0.01
7926,5690,1.0
7926,7558,1.0
7926,7603,0.01
7926,9094,0.01
7926,9409,0.01
7926,9478,0.01
7927,57,0.01
7927,742,1.0
7927,1030,0.01
7927,1480,0.01
7927,2042,0.01
7927,2885,0.01
7927,2999,0.01
7927,3469,0.01
7927,3780,0.01
7927,3909,0.01
7927,4807,1.0
7927,5003,0.01
7927,5074,1.0
7927,6592,1.0
7927,6595,1.0
7927,6784,0.01
7927,6923,0.01
7927,7110,0.01
7927,7872,0.01
7927,8402,0.01
7927,8416,0.01
7927,8466,0.01
7927,8812,0.01
7927,9285,0.01
7927,9801,0.01
7927,9867,0.01
7928,207,0.01
7928,349,0.01
7928,1979,0.01
7928,3495,0.01
7928,3948,0.01
7928,4233,1.0
7928,4471,0.01
7928,4663,0.01
7928,5566,0.01
7928,6335,0.01
7928,8604,0.01
7929,1450,0.01
7929,1577,0.01
7929,1586,0.01
7929,3529,0.01
7929,4641,0.01
7929,5056,1.0
7929,5649,0.01
7929,5855,0.01
7929,5975,0.01
7929,8743,0.01
7929,9096,0.01
7929,9493,0.01
7930,808,0.01
7930,912,1.0
7930,1411,0.01
7930,1611,0.01
7930,1888,0.01
7930,3096,0.01
7930,3867,0.01
7930,4160,0.01
7930,4266,0.01
7930,4437,0.01
7930,4744,0.01
7930,5092,0.01
7930,5181,1.0
7930,5971,0.01
7930,6208,0.01
7930,6609,0.01
7930,6635,0.01
7930,6916,0.01
7930,6948,0.01
7930,7710,0.01
7930,7899,0.01
7930,7982,0.01
7930,8351,0.01
7930,8471,1.0
7930,9445,0.01
7931,65,0.01
7931,124,0.01
7931,182,0.01
7931,300,0.01
7931,376,0.01
7931,2505,0.01
7931,2973,0.01
7931,3113,1.0
7931,3598,0.01
7931,3741,0.01
7931,4565,0.01
7931,5548,0.01
7931,5590,0.01
7931,5916,0.01
7931,5939,0.01
7931,6319,0.01
7931,6470,0.01
7931,7669,0.01
7931,7783,0.01
7931,7933,0.01
7931,9174,0.01
7932,148,0.01
7932,336,0.01
7932,1127,0.01
7932,1706,0.01
7932,2566,0.01
7932,2638,0.01
7932,3346,1.0
7932,4512,0.01
7932,4575,0.01
7932,5325,1.0
7932,5415,0.01
7932,5567,0.01
7932,5697,0.01
7932,5747,1.0
7932,5921,0.01
7932,6180,0.01
7932,6858,1.0
7932,6953,0.01
7932,7165,0.01
7932,7171,0.01
7932,7871,1.0
7932,8132,1.0
7932,9255,0.01
7932,9297,1.0
7932,9828,0.01
7932,9869,1.0
7933,1,1.0
7933,101,1.0
7933,463,1.0
7933,500,0.01
7933,723,1.0
7933,878,0.01
7933,1021,0.01
7933,1033,0.01
7933,2287,0.01
7933,2788,0.01
7933,3055,0.01
7933,3105,0.01
7933,3589,0.01
7933,5153,0.01
7933,5303,0.01
7933,5741,0.01
7933,5890,0.01
7933,6338,0.01
7933,7518,0.01
7933,7858,0.01
7933,7924,0.01
7933,7931,0.01
7933,9790,0.01
7933,9839,0.01
7934,11,0.01
7934,20,1.0
7934,262,0.01
7934,265,0.01
7934,725,0.01
7934,1098,0.01
7934,1539,1.0
7934,1750,0.01
7934,1899,0.01
7934,2405,0.01
7934,3026,1.0
7934,3390,0.01
7934,4089,0.01
7934,4392,0.01
7934,4590,0.01
7934,4619,0.01
7934,5136,0.01
7934,5296,0.01
7934,5383,0.01
7934,6447,0.01
7934,6497,0.01
7934,6632,0.01
7934,6884,0.01
7934,8119,0.01
7934,8243,0.01
7934,8638,0.01
7934,8854,0.01
7934,9789,0.01
7935,563,0.01
7935,1862,0.01
7935,2851,0.01
7935,3231,0.01
7935,3404,0.01
7935,3677,0.01
7935,3817,0.01
7935,4519,0.01
7935,4623,0.01
7935,4650,0.01
7935,5213,1.0
7935,5578,0.01
7935,6791,0.01
7935,7206,1.0
7935,7402,0.01
7935,7484,1.0
7935,7515,1.0
7935,7516,1.0
7935,7556,0.01
7935,8061,0.01
7935,8617,0.01
7935,8881,0.01
7935,9240,0.01
7935,9636,0.01
7935,9659,0.01
7936,2,0.01
7936,15,0.01
7936,45,0.01
7936,181,0.01
7936,313,0.01
7936,342,1.0
7936,429,0.01
7936,539,0.01
7936,732,0.01
7936,920,0.01
7936,1947,0.01
7936,2066,0.01
7936,2113,0.01
7936,2444,0.01
7936,2654,1.0
7936,2996,1.0
7936,3071,0.01
7936,3717,0.01
7936,4370,0.01
7936,4389,0.01
7936,4882,0.01
7936,5375,0.01
7936,5559,0.01
7936,5761,0.01
7936,6027,0.01
7936,7162,0.01
7936,7369,0.01
7936,7950,0.01
7936,8527,0.01
7936,9605,0.01
7936,9856,0.01
7937,376,0.01
7937,494,0.01
7937,654,0.01
7937,856,1.0
7937,870,1.0
7937,905,0.01
7937,938,0.01
7937,1093,0.01
7937,1359,0.01
7937,1780,1.0
7937,1929,1.0
7937,2339,1.0
7937,2668,1.0
7937,2825,0.01
7937,2976,1.0
7937,3389,0.01
7937,3436,0.01
7937,3511,1.0
7937,4021,1.0
7937,4139,1.0
7937,5072,0.01
7937,5225,1.0
7937,5578,1.0
7937,5673,0.01
7937,5765,1.0
7937,5780,0.01
7937,5791,1.0
7937,5847,0.01
7937,6071,1.0
7937,6470,1.0
7937,7075,1.0
7937,7293,0.01
7937,7320,0.01
7937,7479,0.01
7937,7888,1.0
7937,7911,1.0
7937,7946,0.01
7937,8046,0.01
7937,8067,0.01
7937,8418,1.0
7937,8538,1.0
7937,8727,0.01
7937,9075,1.0
7937,9450,1.0
7937,9491,1.0
7937,9602,0.01
7937,9734,1.0
7937,9837,0.01
7938,460,0.01
7938,1382,1.0
7938,2087,0.01
7938,2712,0.01
7938,2794,0.01
7938,3042,0.01
7938,3791,0.01
7938,4581,0.01
7938,4688,0.01
7938,5181,0.01
7938,5791,0.01
7938,5800,0.01
7938,6464,0.01
7938,7574,0.01
7938,9001,0.01
7938,9487,0.01
7938,9529,0.01
7938,9687,0.01
7939,176,0.01
7939,618,0.01
7939,650,0.01
7939,1028,0.01
7939,1809,0.01
7939,2059,0.01
7939,2196,0.01
7939,2420,0.01
7939,3639,0.01
7939,3717,0.01
7939,3719,1.0
7939,4330,1.0
7939,4352,0.01
7939,4398,0.01
7939,4787,0.01
7939,4899,0.01
7939,5403,0.01
7939,6867,0.01
7939,6880,0.01
7939,7430,0.01
7939,7613,0.01
7940,210,0.01
7940,522,0.01
7940,1357,0.01
7940,1816,0.01
7940,1830,0.01
7940,2488,0.01
7940,3534,0.01
7940,4359,0.01
7940,4406,0.01
7940,5134,1.0
7940,6051,0.01
7940,6805,0.01
7940,7556,0.01
7940,7959,0.01
7941,118,0.01
7941,440,0.01
7941,465,0.01
7941,850,0.01
7941,3180,0.01
7941,4014,0.01
7941,4511,1.0
7941,4785,0.01
7941,5434,0.01
7941,5442,1.0
7941,6116,0.01
7941,6946,0.01
7941,7300,0.01
7941,7497,0.01
7941,8292,0.01
7941,8606,0.01
7941,8838,0.01
7941,8991,0.01
7941,9741,1.0
7942,519,0.01
7942,734,1.0
7942,1074,0.01
7942,1582,0.01
7942,1912,0.01
7942,2395,0.01
7942,2468,0.01
7942,3418,0.01
7942,3731,0.01
7942,3825,0.01
7942,3929,0.01
7942,4769,0.01
7942,5164,0.01
7942,7476,0.01
7942,7608,0.01
7942,8076,1.0
7942,8295,0.01
7942,8399,0.01
7942,9634,0.01
7942,9830,0.01
7942,9873,0.01
7943,411,0.01
7943,1344,0.01
7943,2250,0.01
7943,2702,0.01
7943,2758,0.01
7943,4282,1.0
7943,4386,0.01
7943,5125,0.01
7943,6204,0.01
7943,8858,0.01
7943,8875,0.01
7943,9160,0.01
7943,9233,0.01
7943,9382,1.0
7943,9417,0.01
7944,1908,0.01
7944,1971,0.01
7944,2137,0.01
7944,2496,0.01
7944,3953,0.01
7944,3960,0.01
7944,3991,0.01
7944,4795,0.01
7944,5293,0.01
7944,5660,0.01
7944,5880,0.01
7944,5982,0.01
7944,6600,0.01
7944,6606,0.01
7944,6726,0.01
7944,7120,0.01
7944,7275,0.01
7944,7580,0.01
7944,7726,0.01
7944,7907,1.0
7944,8591,0.01
7944,9033,0.01
7944,9324,0.01
7945,11,0.01
7945,98,1.0
7945,652,1.0
7945,731,1.0
7945,788,0.01
7945,800,1.0
7945,870,0.01
7945,874,1.0
7945,909,1.0
7945,925,1.0
7945,1819,1.0
7945,1858,1.0
7945,2305,0.01
7945,2479,1.0
7945,2798,1.0
7945,3021,1.0
7945,3344,0.01
7945,3355,1.0
7945,3785,1.0
7945,3874,0.01
7945,4082,0.01
7945,4335,1.0
7945,4660,1.0
7945,4805,1.0
7945,4895,0.01
7945,4968,1.0
7945,4998,0.01
7945,5334,1.0
7945,5641,0.01
7945,6162,1.0
7945,6457,0.01
7945,6513,1.0
7945,6646,1.0
7945,6666,1.0
7945,6858,1.0
7945,6990,0.01
7945,7053,1.0
7945,7057,1.0
7945,7159,1.0
7945,7299,1.0
7945,7366,1.0
7945,7793,1.0
7945,7884,0.01
7945,8007,1.0
7945,8105,1.0
7945,8290,0.01
7945,8307,1.0
7945,8627,0.01
7945,8765,1.0
7945,8915,1.0
7945,8916,1.0
7945,9449,0.01
7945,9487,1.0
7945,9723,1.0
7946,56,1.0
7946,65,0.01
7946,659,0.01
7946,1095,0.01
7946,1096,0.01
7946,2663,0.01
7946,2766,0.01
7946,3115,0.01
7946,3117,0.01
7946,3211,0.01
7946,3255,0.01
7946,3721,0.01
7946,5526,0.01
7946,5964,0.01
7946,6403,0.01
7946,6853,0.01
7946,6958,0.01
7946,7819,0.01
7946,7913,1.0
7946,7937,0.01
7946,8413,0.01
7946,9072,1.0
7946,9381,1.0
7946,9693,0.01
7946,9812,0.01
7947,555,0.01
7947,731,1.0
7947,763,0.01
7947,1489,1.0
7947,1492,0.01
7947,1520,0.01
7947,1774,1.0
7947,1825,1.0
7947,1826,1.0
7947,1959,1.0
7947,2071,1.0
7947,2434,1.0
7947,3548,1.0
7947,4100,1.0
7947,4189,1.0
7947,4522,0.01
7947,5007,1.0
7947,5376,0.01
7947,5795,0.01
7947,6189,1.0
7947,6206,0.01
7947,6625,0.01
7947,6680,1.0
7947,6911,1.0
7947,6970,1.0
7947,7052,1.0
7947,7356,1.0
7947,7385,0.01
7947,7439,1.0
7947,8150,1.0
7947,8261,1.0
7947,8403,1.0
7947,8524,1.0
7947,8656,1.0
7947,8711,0.01
7947,8724,0.01
7947,8884,1.0
7947,9326,1.0
7947,9408,1.0
7947,9547,1.0
7947,9861,0.01
7948,209,0.01
7948,480,1.0
7948,572,1.0
7948,800,1.0
7948,1013,1.0
7948,1694,1.0
7948,1876,1.0
7948,2234,0.01
7948,2945,0.01
7948,3357,1.0
7948,3372,1.0
7948,3885,1.0
7948,4030,0.01
7948,4110,1.0
7948,5864,0.01
7948,5935,0.01
7948,6216,0.01
7948,6576,0.01
7948,6646,1.0
7948,7175,0.01
7948,7465,1.0
7948,7845,0.01
7948,7997,0.01
7948,8038,0.01
7948,8057,0.01
7948,8183,0.01
7948,8187,1.0
7948,8291,0.01
7948,8732,1.0
7948,8933,1.0
7948,9659,0.01
7949,56,0.01
7949,62,1.0
7949,743,1.0
7949,773,0.01
7949,861,1.0
7949,898,1.0
7949,910,0.01
7949,938,1.0
7949,948,1.0
7949,1541,1.0
7949,1675,1.0
7949,2295,1.0
7949,2361,1.0
7949,2659,1.0
7949,2776,1.0
7949,2847,0.01
7949,3444,1.0
7949,3553,1.0
7949,3614,1.0
7949,3654,0.01
7949,3788,1.0
7949,3999,0.01
7949,4294,0.01
7949,4524,0.01
7949,4667,1.0
7949,4865,0.01
7949,5309,1.0
7949,5324,1.0
7949,5370,0.01
7949,5402,1.0
7949,5482,1.0
7949,5525,0.01
7949,5734,1.0
7949,5753,0.01
7949,6105,1.0
7949,6247,0.01
7949,6582,1.0
7949,6786,1.0
7949,6871,1.0
7949,6984,1.0
7949,7010,0.01
7949,7110,1.0
7949,7361,1.0
7949,7449,1.0
7949,7698,1.0
7949,7889,0.01
7949,8837,0.01
7949,9598,0.01
7950,646,0.01
7950,876,0.01
7950,1059,0.01
7950,1265,0.01
7950,1506,0.01
7950,2356,1.0
7950,2453,0.01
7950,3051,0.01
7950,3978,0.01
7950,5357,0.01
7950,5424,0.01
7950,5443,0.01
7950,7046,0.01
7950,7628,0.01
7950,7936,0.01
7950,8607,0.01
7950,8669,0.01
7950,9230,0.01
7950,9241,0.01
7951,167,0.01
7951,1592,0.01
7951,2067,1.0
7951,2350,1.0
7951,2524,0.01
7951,2627,0.01
7951,3434,0.01
7951,3442,0.01
7951,3446,0.01
7951,3564,0.01
7951,3812,1.0
7951,4262,1.0
7951,4273,1.0
7951,4656,0.01
7951,4924,0.01
7951,5399,1.0
7951,5459,0.01
7951,6921,0.01
7951,7784,1.0
7951,7792,1.0
7951,7977,0.01
7951,8468,1.0
7951,8806,0.01
7952,1420,1.0
7952,1694,1.0
7952,1710,0.01
7952,1940,1.0
7952,2208,1.0
7952,2907,0.01
7952,3105,0.01
7952,3117,0.01
7952,3810,0.01
7952,4075,1.0
7952,4178,1.0
7952,4362,0.01
7952,4631,0.01
7952,4853,0.01
7952,5366,0.01
7952,5800,0.01
7952,6182,1.0
7952,6782,0.01
7952,6923,1.0
7952,6946,0.01
7952,7121,0.01
7952,7310,0.01
7952,8040,0.01
7952,8057,1.0
7952,8908,1.0
7952,9202,0.01
7952,9282,0.01
7952,9613,0.01
7952,9621,0.01
7953,528,0.01
7953,1121,1.0
7953,1123,0.01
7953,1438,0.01
7953,2064,0.01
7953,2797,0.01
7953,2916,0.01
7953,3826,0.01
7953,3829,1.0
7953,4023,0.01
7953,4454,0.01
7953,4490,0.01
7953,4627,0.01
7953,4629,0.01
7953,4973,0.01
7953,6007,0.01
7953,6790,0.01
7953,7435,1.0
7953,8690,0.01
7953,8992,0.01
7954,390,0.01
7954,1174,0.01
7954,1542,0.01
7954,1550,0.01
